key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1340,"","","","","","","","","","","Critical Hit",31,32,33,34,35,36,37,38,39,40
1341,"","","","","","","","","","","Critical Hit",41,42,43,44,45,46,47,48,49,50
1342,"","","","","","","","","","","Critical Hit",51,52,53,54,55,56,57,58,59,60
1343,"","","","","","","","","","","Critical Hit",61,62,63,64,65,66,67,68,69,70
1344,"","","","","","","","","","","Critical Hit",71,72,73,74,75,76,77,78,79,80
1345,"","","","","","","","","","","Critical Hit",81,82,83,84,85,86,87,88,89,90
1346,"","","","","","","","","","","Critical Hit",91,92,93,94,95,96,97,98,99,100
1347,"","","","","","","","","","","Critical Hit",101,102,103,104,105,106,107,108,109,110
1348,"","","","","","","","","","","Critical Hit",111,112,113,114,115,116,117,118,119,120
1349,"","","","","","","","","","","Critical Hit",121,122,123,124,125,126,127,128,129,130
1350,"","","","","","","","","","","Critical Hit",131,132,133,134,135,136,137,138,139,140
1351,"","","","","","","","","","","Critical Hit",141,142,143,144,145,146,147,148,149,150
1352,"","","","","","","","","","","Critical Hit",151,152,153,154,155,156,157,158,159,160
1353,"","","","","","","","","","","Critical Hit",161,162,163,164,165,166,167,168,169,170
1354,"","","","","","","","","","","Critical Hit",171,172,173,174,175,176,177,178,179,180
1355,"","","","","","","","","","","Critical Hit",181,182,183,184,185,186,187,188,189,190
1356,"","","","","","","","","","","Critical Hit",191,192,193,194,195,196,197,198,199,200
1357,"","","","","","","","","","","Critical Hit",201,202,203,204,205,206,207,208,209,210
1358,"","","","","","","","","","","Critical Hit",211,212,213,214,215,216,217,218,219,220
1359,"","","","","","","","","","","Spell Speed",1,2,3,4,5,6,7,8,9,10
1360,"","","","","","","","","","","Spell Speed",11,12,13,14,15,16,17,18,19,20
1361,"","","","","","","","","","","Spell Speed",21,22,23,24,25,26,27,28,29,30
1362,"","","","","","","","","","","Spell Speed",31,32,33,34,35,36,37,38,39,40
1363,"","","","","","","","","","","Spell Speed",41,42,43,44,45,46,47,48,49,50
1364,"","","","","","","","","","","Spell Speed",51,52,53,54,55,56,57,58,59,60
1365,"","","","","","","","","","","Spell Speed",61,62,63,64,65,66,67,68,69,70
1366,"","","","","","","","","","","Spell Speed",71,72,73,74,75,76,77,78,79,80
1367,"","","","","","","","","","","Spell Speed",81,82,83,84,85,86,87,88,89,90
1368,"","","","","","","","","","","Spell Speed",91,92,93,94,95,96,97,98,99,100
1369,"","","","","","","","","","","Spell Speed",101,102,103,104,105,106,107,108,109,110
1370,"","","","","","","","","","","Spell Speed",111,112,113,114,115,116,117,118,119,120
1371,"","","","","","","","","","","Spell Speed",121,122,123,124,125,126,127,128,129,130
1372,"","","","","","","","","","","Spell Speed",131,132,133,134,135,136,137,138,139,140
1373,"","","","","","","","","","","Spell Speed",141,142,143,144,145,146,147,148,149,150
1374,"","","","","","","","","","","Spell Speed",151,152,153,154,155,156,157,158,159,160
1375,"","","","","","","","","","","Spell Speed",161,162,163,164,165,166,167,168,169,170
1376,"","","","","","","","","","","Spell Speed",171,172,173,174,175,176,177,178,179,180
1377,"","","","","","","","","","","Spell Speed",181,182,183,184,185,186,187,188,189,190
1378,"","","","","","","","","","","Spell Speed",191,192,193,194,195,196,197,198,199,200
1379,"","","","","","","","","","","Spell Speed",201,202,203,204,205,206,207,208,209,210
1380,"","","","","","","","","","","Spell Speed",211,212,213,214,215,216,217,218,219,220
1381,"","","","","","","","","","","Skill Speed",1,2,3,4,5,6,7,8,9,10
1382,"","","","","","","","","","","Skill Speed",11,12,13,14,15,16,17,18,19,20
1383,"","","","","","","","","","","Skill Speed",21,22,23,24,25,26,27,28,29,30
1384,"","","","","","","","","","","Skill Speed",31,32,33,34,35,36,37,38,39,40
1385,"","","","","","","","","","","Skill Speed",41,42,43,44,45,46,47,48,49,50
1386,"","","","","","","","","","","Skill Speed",51,52,53,54,55,56,57,58,59,60
1387,"","","","","","","","","","","Skill Speed",61,62,63,64,65,66,67,68,69,70
1388,"","","","","","","","","","","Skill Speed",71,72,73,74,75,76,77,78,79,80
1389,"","","","","","","","","","","Skill Speed",81,82,83,84,85,86,87,88,89,90
1390,"","","","","","","","","","","Skill Speed",91,92,93,94,95,96,97,98,99,100
1391,"","","","","","","","","","","Skill Speed",101,102,103,104,105,106,107,108,109,110
1392,"","","","","","","","","","","Skill Speed",111,112,113,114,115,116,117,118,119,120
1393,"","","","","","","","","","","Skill Speed",121,122,123,124,125,126,127,128,129,130
1394,"","","","","","","","","","","Skill Speed",131,132,133,134,135,136,137,138,139,140
1395,"","","","","","","","","","","Skill Speed",141,142,143,144,145,146,147,148,149,150
1396,"","","","","","","","","","","Skill Speed",151,152,153,154,155,156,157,158,159,160
1397,"","","","","","","","","","","Skill Speed",161,162,163,164,165,166,167,168,169,170
1398,"","","","","","","","","","","Skill Speed",171,172,173,174,175,176,177,178,179,180
1399,"","","","","","","","","","","Skill Speed",181,182,183,184,185,186,187,188,189,190
1400,"","","","","","","","","","","Skill Speed",191,192,193,194,195,196,197,198,199,200
1401,"","","","","","","","","","","Skill Speed",201,202,203,204,205,206,207,208,209,210
1402,"","","","","","","","","","","Skill Speed",211,212,213,214,215,216,217,218,219,220
