key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
79,"5001, 1, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3604505,"No Color","No Color",False,131148,"Rust Red","No Color",65612,"No Color","No Color",65612,"Charcoal Grey","No Color",131148,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
80,"5101, 1, 12, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10354690,"No Color","No Color",False,1900546,"No Color","No Color",5898242,"No Color","No Color",4194306,"Soot Black","No Color",7929858,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
81,"5201, 2, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",11665412,"No Color","No Color",False,1966082,"No Color","No Color",5898242,"No Color","No Color",4194306,"Ink Blue","No Color",7929858,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
82,"5001, 1, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3604505,"No Color","No Color",False,1835010,"No Color","No Color",5898242,"No Color","No Color",4194306,"Charcoal Grey","No Color",7929858,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
83,"401, 3, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",851991,"No Color","No Color",False,327690,"No Color","No Color",75439,"No Color","No Color",3604490,"No Color","No Color",4259868,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
84,"201, 7, 5, 0","No Color","No Color","101, 4, 3, 0","No Color","No Color",0,"No Color","No Color",False,65578,"No Color","No Color",65578,"No Color","No Color",65578,"No Color","No Color",65578,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
85,"201, 7, 3, 0","No Color","No Color","101, 4, 3, 0","No Color","No Color",0,"No Color","No Color",False,2949131,"No Color","No Color",11862027,"No Color","No Color",65578,"No Color","No Color",10158095,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
86,"201, 6, 3, 0","No Color","No Color","101, 5, 9, 0","No Color","No Color",12189706,"No Color","No Color",False,2818063,"No Color","No Color",4521992,"No Color","No Color",3801103,"No Color","No Color",7012367,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
87,"201, 39, 3, 0","No Color","No Color","101, 6, 2, 0","No Color","No Color",2818060,"No Color","No Color",False,1441804,"No Color","No Color",4587528,"No Color","No Color",1441804,"No Color","No Color",5046287,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
88,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"Charcoal Grey","No Color",75439,"No Color","No Color",5177346,"No Color","No Color",655361,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
89,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",16056325,"No Color","No Color",False,3080197,"No Color","No Color",9633797,"No Color","No Color",6225925,"No Color","No Color",12451845,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
90,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2359316,"No Color","No Color",False,2621445,"No Color","No Color",75439,"No Color","No Color",5832709,"No Color","No Color",12058629,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",131073,"No Color","No Color",131073,"No Color","No Color",0,0
91,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,720934,"No Color","No Color",4653094,"No Color","No Color",2490406,"No Color","No Color",6815782,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
92,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196630,"No Color","No Color",False,1703974,"No Color","No Color",65574,"No Color","No Color",2031654,"No Color","No Color",6946854,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
93,"201, 1, 5, 0","No Color","No Color","101, 5, 2, 0","No Color","No Color",8454152,"No Color","No Color",False,65588,"No Color","No Color",1048601,"No Color","No Color",65588,"No Color","No Color",7340040,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
94,"501, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",1900563,"No Color","No Color",False,2228238,"No Color","No Color",4718606,"No Color","No Color",4325379,"No Color","No Color",10158089,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
95,"501, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",720915,"No Color","No Color",False,2228238,"No Color","No Color",4194315,"No Color","No Color",1638403,"No Color","No Color",10027017,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
96,"601, 4, 2, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",1703955,"No Color","No Color",False,3145737,"No Color","No Color",9371657,"No Color","No Color",4456451,"No Color","No Color",12517385,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
97,"601, 4, 1, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",720915,"No Color","No Color",False,3145737,"No Color","No Color",7471109,"No Color","No Color",1638403,"No Color","No Color",9895945,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
98,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,851974,"No Color","No Color",7012357,"No Color","No Color",4063238,"No Color","No Color",9895942,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
99,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131092,"No Color","No Color",False,1572892,"No Color","No Color",7667717,"No Color","No Color",4587530,"Soot Black","No Color",9764874,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
100,"801, 3, 10, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9502727,"No Color","No Color",False,2359303,"No Color","No Color",7667719,"No Color","No Color",5373959,"No Color","No Color",9699338,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
101,"701, 1, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",8454151,"No Color","No Color",False,2359303,"No Color","No Color",7667719,"No Color","No Color",5373959,"No Color","No Color",9699338,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
102,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",14614534,"No Color","No Color",False,1966086,"Coeurl Yellow","No Color",65542,"Coeurl Yellow","No Color",5439494,"No Color","No Color",11993094,"Coeurl Yellow","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
103,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65566,"Rhotano Blue","No Color",False,3735587,"No Color","No Color",75439,"No Color","No Color",3473412,"No Color","No Color",196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
104,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65566,"No Color","No Color",False,3801123,"No Color","No Color",75439,"No Color","No Color",3473412,"No Color","No Color",196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
105,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65566,"Rust Red","No Color",False,3866659,"No Color","No Color",75439,"No Color","No Color",3473412,"No Color","No Color",196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
106,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10747914,"No Color","No Color",False,3932195,"No Color","No Color",75439,"No Color","No Color",3276828,"No Color","No Color",8519690,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
107,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",11927562,"Aldgoat Brown","No Color",False,3932195,"Aldgoat Brown","No Color",75439,"No Color","No Color",3276828,"No Color","No Color",8519690,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
108,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",11927562,"Wine Red","No Color",False,4063267,"No Color","No Color",75439,"No Color","No Color",3080220,"No Color","No Color",8519690,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
109,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",5898268,"No Color","No Color",False,4128803,"No Color","No Color",75439,"No Color","No Color",3342341,"No Color","No Color",1900579,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
110,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",5570588,"No Color","No Color",False,4194339,"No Color","No Color",75439,"No Color","No Color",3342341,"No Color","No Color",1900579,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
111,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",6029340,"No Color","No Color",False,4259875,"No Color","No Color",75439,"No Color","No Color",3342341,"No Color","No Color",1900579,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
112,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,140140,"No Color","No Color",75439,"No Color","No Color",74604,"No Color","No Color",2424857,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
113,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,196609,"No Color","No Color",75439,"No Color","No Color",65542,"No Color","No Color",589825,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
114,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,262177,"No Color","No Color",75439,"No Color","No Color",3604484,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
115,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,262178,"No Color","No Color",75439,"No Color","No Color",2293788,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
116,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,589828,"No Color","No Color",75439,"No Color","No Color",3407874,"No Color","No Color",262145,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
117,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74604,"No Color","No Color",75439,"No Color","No Color",74604,"No Color","No Color",65561,"Loam Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
118,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74604,"Aldgoat Brown","No Color",75439,"No Color","No Color",74604,"No Color","No Color",65579,"Orchard Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
119,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,205677,"Aldgoat Brown","No Color",75439,"No Color","No Color",75439,"No Color","No Color",65579,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
120,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,140141,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",65579,"Orchard Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
121,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74605,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",65564,"Charcoal Grey","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
122,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",13107210,"No Color","No Color",False,2555914,"No Color","No Color",5177382,"No Color","No Color",5439498,"No Color","No Color",12451846,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
123,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10813450,"No Color","No Color",False,983068,"No Color","No Color",75439,"No Color","No Color",3407876,"No Color","No Color",65546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
124,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,327714,"No Color","No Color",75439,"No Color","No Color",3276828,"No Color","No Color",65546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
125,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65569,"No Color","No Color",75439,"No Color","No Color",3670020,"No Color","No Color",65546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
