key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
91,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
95,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
96,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
97,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
98,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
99,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
100,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
101,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
102,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
103,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
104,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
105,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
106,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
107,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
108,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
109,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
110,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
111,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
112,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
113,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
114,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
115,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
116,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
117,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
118,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
119,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
120,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
121,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
122,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
123,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
124,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
125,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
126,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
127,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
128,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
129,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
130,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
131,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
132,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
133,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
134,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
135,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
136,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
137,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
138,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
139,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
140,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
141,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
142,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
143,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
144,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
145,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
146,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
147,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
148,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
149,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
150,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
151,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
152,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
153,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
154,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
155,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
156,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
157,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
158,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
159,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
160,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
161,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
162,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
163,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
164,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
165,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Skill Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
166,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
167,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
168,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
169,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Tenacity",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
170,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
171,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
172,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
173,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
174,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
175,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
