key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
916,"","","","","","","","","","","","","","","","","Critical Hit",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
917,"","","","","","","","","","","","","","","","","Determination",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
918,"","","","","","","","","","","","","","","","","Determination",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
919,"","","","","","","","","","","","","","","","","Determination",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
920,"","","","","","","","","","","","","","","","","Determination",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
921,"","","","","","","","","","","","","","","","","Skill Speed",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
922,"","","","","","","","","","","","","","","","","Skill Speed",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
923,"","","","","","","","","","","","","","","","","Skill Speed",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
924,"","","","","","","","","","","","","","","","","Skill Speed",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
925,"","","","","","","","","","","","","","","","","Direct Hit Rate",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
926,"","","","","","","","","","","","","","","","","Direct Hit Rate",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
927,"","","","","","","","","","","","","","","","","Critical Hit",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
928,"","","","","","","","","","","","","","","","","Critical Hit",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
929,"","","","","","","","","","","","","","","","","Determination",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
930,"","","","","","","","","","","","","","","","","Determination",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
931,"","","","","","","","","","","","","","","","","Spell Speed",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
932,"","","","","","","","","","","","","","","","","Spell Speed",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
933,"","","","","","","","","","","","","","","","","Piety",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
934,"","","","","","","","","","","","","","","","","Piety",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
935,"","","","","","","","","","","","","","","","","Tenacity",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
936,"","","","","","","","","","","","","","","","","Tenacity",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
937,"","","","","","","","","","","","","","","","","Direct Hit Rate",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
938,"","","","","","","","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
939,"","","","","","","","","","","","","","","","","Critical Hit",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
940,"","","","","","","","","","","","","","","","","Critical Hit",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
941,"","","","","","","","","","","","","","","","","Determination",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
942,"","","","","","","","","","","","","","","","","Determination",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
943,"","","","","","","","","","","","","","","","","Skill Speed",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
944,"","","","","","","","","","","","","","","","","Skill Speed",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
945,"","","","","","","","","","","","","","","","","Strength",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","","","","","","","Tenacity",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
947,"","","","","","","","","","","","","","","","","Critical Hit",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
948,"","","","","","","","","","","","","","","","","Determination",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
949,"","","","","","","","","","","","","","","","","Skill Speed",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
950,"","","","","","","","","","","","","","","","","Tenacity",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
951,"","","","","","","","","","","","","","","","","Critical Hit",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
952,"","","","","","","","","","","","","","","","","Determination",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
953,"","","","","","","","","","","","","","","","","Skill Speed",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
954,"","","","","","","","","","","","","","","","","Tenacity",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
955,"","","","","","","","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
956,"","","","","","","","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
957,"","","","","","","","","","","","","","","","","Skill Speed",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
958,"","","","","","","","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
959,"","","","","","","","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
960,"","","","","","","","","","","","","","","","","Skill Speed",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
961,"","","","","","","","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
962,"","","","","","","","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
963,"","","","","","","","","","","","","","","","","Skill Speed",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
964,"","","","","","","","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
965,"","","","","","","","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
966,"","","","","","","","","","","","","","","","","Spell Speed",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
967,"","","","","","","","","","","","","","","","","Critical Hit",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
968,"","","","","","","","","","","","","","","","","Determination",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
969,"","","","","","","","","","","","","","","","","Spell Speed",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
970,"","","","","","","","","","","","","","","","","Piety",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
971,"","","","","","","","","","","","","","","","","Direct Hit Rate",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
972,"","","","","","","","","","","","","","","","","Direct Hit Rate",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
973,"","","","","","","","","","","","","","","","","Direct Hit Rate",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
974,"","","","","","","","","","","","","","","","","Piety",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
975,"","","","","","","","","","","","","","","","","Piety",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
976,"","","","","","","","","","","","","","","","","Piety",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
977,"","","","","","","","","","","","","","","","","Piety",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
978,"","","","","","","","","","","","","","","","","Piety",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
979,"","","","","","","","","","","","","","","","","Piety",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
980,"","","","","","","","","","","","","","","","","Piety",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
981,"","","","","","","","","","","","","","","","","Piety",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
982,"","","","","","","","","","","","","","","","","Piety",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
983,"","","","","","","","","","","","","","","","","Piety",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
984,"","","","","","","","","","","","","","","","","Piety",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
985,"","","","","","","","","","","","","","","","","Piety",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
986,"","","","","","","","","","","","","","","","","Piety",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
987,"","","","","","","","","","","","","","","","","Piety",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
988,"","","","","","","","","","","","","","","","","Piety",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
989,"","","","","","","","","","","","","","","","","Piety",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
990,"","","","","","","","","","","","","","","","","Piety",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
991,"","","","","","","","","","","","","","","","","Piety",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
992,"","","","","","","","","","","","","","","","","Piety",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
993,"","","","","","","","","","","","","","","","","Piety",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
994,"","","","","","","","","","","","","","","","","Piety",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
995,"","","","","","","","","","","","","","","","","Piety",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
996,"","","","","","","","","","","","","","","","","Piety",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
997,"","","","","","","","","","","","","","","","","Piety",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
998,"","","","","","","","","","","","","","","","","Piety",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
999,"","","","","","","","","","","","","","","","","Piety",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1000,"","","","","","","","","","","","","","","","","Piety",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1001,"","","","","","","","","","","","","","","","","Piety",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1002,"","","","","","","","","","","","","","","","","Piety",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1003,"","","","","","","","","","","","","","","","","Piety",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1004,"","","","","","","","","","","","","","","","","Piety",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1005,"","","","","","","","","","","","","","","","","Piety",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1006,"","","","","","","","","","","","","","","","","Piety",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1007,"","","","","","","","","","","","","","","","","Piety",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1008,"","","","","","","","","","","","","","","","","Piety",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1009,"","","","","","","","","","","","","","","","","Piety",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1010,"","","","","","","","","","","","","","","","","Piety",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1011,"","","","","","","","","","","","","","","","","Piety",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1012,"","","","","","","","","","","","","","","","","Piety",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1013,"","","","","","","","","","","","","","","","","Piety",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1014,"","","","","","","","","","","","","","","","","Tenacity",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1015,"","","","","","","","","","","","","","","","","Tenacity",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1016,"","","","","","","","","","","","","","","","","Tenacity",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1017,"","","","","","","","","","","","","","","","","Tenacity",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1018,"","","","","","","","","","","","","","","","","Tenacity",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1019,"","","","","","","","","","","","","","","","","Tenacity",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1020,"","","","","","","","","","","","","","","","","Tenacity",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1021,"","","","","","","","","","","","","","","","","Tenacity",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1022,"","","","","","","","","","","","","","","","","Tenacity",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1023,"","","","","","","","","","","","","","","","","Tenacity",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1024,"","","","","","","","","","","","","","","","","Tenacity",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1025,"","","","","","","","","","","","","","","","","Tenacity",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1026,"","","","","","","","","","","","","","","","","Tenacity",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1027,"","","","","","","","","","","","","","","","","Tenacity",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1028,"","","","","","","","","","","","","","","","","Tenacity",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1029,"","","","","","","","","","","","","","","","","Tenacity",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1030,"","","","","","","","","","","","","","","","","Tenacity",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1031,"","","","","","","","","","","","","","","","","Tenacity",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1032,"","","","","","","","","","","","","","","","","Tenacity",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1033,"","","","","","","","","","","","","","","","","Tenacity",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1034,"","","","","","","","","","","","","","","","","Tenacity",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1035,"","","","","","","","","","","","","","","","","Tenacity",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1036,"","","","","","","","","","","","","","","","","Tenacity",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1037,"","","","","","","","","","","","","","","","","Tenacity",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1038,"","","","","","","","","","","","","","","","","Tenacity",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1039,"","","","","","","","","","","","","","","","","Tenacity",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1040,"","","","","","","","","","","","","","","","","Tenacity",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1041,"","","","","","","","","","","","","","","","","Tenacity",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1042,"","","","","","","","","","","","","","","","","Tenacity",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1043,"","","","","","","","","","","","","","","","","Tenacity",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1044,"","","","","","","","","","","","","","","","","Tenacity",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1045,"","","","","","","","","","","","","","","","","Tenacity",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1046,"","","","","","","","","","","","","","","","","Tenacity",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1047,"","","","","","","","","","","","","","","","","Tenacity",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1048,"","","","","","","","","","","","","","","","","Tenacity",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1049,"","","","","","","","","","","","","","","","","Tenacity",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1050,"","","","","","","","","","","","","","","","","Tenacity",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1051,"","","","","","","","","","","","","","","","","Tenacity",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1052,"","","","","","","","","","","","","","","","","Tenacity",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1053,"","","","","","","","","","","","","","","","","Direct Hit Rate",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1054,"","","","","","","","","","","","","","","","","Direct Hit Rate",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1055,"","","","","","","","","","","","","","","","","Direct Hit Rate",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1056,"","","","","","","","","","","","","","","","","Direct Hit Rate",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1057,"","","","","","","","","","","","","","","","","Direct Hit Rate",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1058,"","","","","","","","","","","","","","","","","Direct Hit Rate",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1059,"","","","","","","","","","","","","","","","","Direct Hit Rate",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1060,"","","","","","","","","","","","","","","","","Direct Hit Rate",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1061,"","","","","","","","","","","","","","","","","Direct Hit Rate",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1062,"","","","","","","","","","","","","","","","","Direct Hit Rate",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1063,"","","","","","","","","","","","","","","","","Direct Hit Rate",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1064,"","","","","","","","","","","","","","","","","Direct Hit Rate",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1065,"","","","","","","","","","","","","","","","","Direct Hit Rate",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1066,"","","","","","","","","","","","","","","","","Direct Hit Rate",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1067,"","","","","","","","","","","","","","","","","Direct Hit Rate",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1068,"","","","","","","","","","","","","","","","","Direct Hit Rate",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1069,"","","","","","","","","","","","","","","","","Direct Hit Rate",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1070,"","","","","","","","","","","","","","","","","Direct Hit Rate",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1071,"","","","","","","","","","","","","","","","","Direct Hit Rate",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1072,"","","","","","","","","","","","","","","","","Direct Hit Rate",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1073,"","","","","","","","","","","","","","","","","Direct Hit Rate",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1074,"","","","","","","","","","","","","","","","","Direct Hit Rate",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1075,"","","","","","","","","","","","","","","","","Direct Hit Rate",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1076,"","","","","","","","","","","","","","","","","Direct Hit Rate",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1077,"","","","","","","","","","","","","","","","","Direct Hit Rate",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1078,"","","","","","","","","","","","","","","","","Direct Hit Rate",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1079,"","","","","","","","","","","","","","","","","Direct Hit Rate",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1080,"","","","","","","","","","","","","","","","","Direct Hit Rate",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1081,"","","","","","","","","","","","","","","","","Direct Hit Rate",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1082,"","","","","","","","","","","","","","","","","Direct Hit Rate",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1083,"","","","","","","","","","","","","","","","","Direct Hit Rate",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1084,"","","","","","","","","","","","","","","","","Direct Hit Rate",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1085,"","","","","","","","","","","","","","","","","Direct Hit Rate",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1086,"","","","","","","","","","","","","","","","","Direct Hit Rate",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1087,"","","","","","","","","","","","","","","","","Direct Hit Rate",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1088,"","","","","","","","","","","","","","","","","Direct Hit Rate",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1089,"","","","","","","","","","","","","","","","","Direct Hit Rate",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1090,"","","","","","","","","","","","","","","","","Direct Hit Rate",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1091,"","","","","","","","","","","","","","","","","Direct Hit Rate",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1092,"","","","","","","","","","","","","","","","","Critical Hit",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1093,"","","","","","","","","","","","","","","","","Critical Hit",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1094,"","","","","","","","","","","","","","","","","Critical Hit",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1095,"","","","","","","","","","","","","","","","","Critical Hit",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1096,"","","","","","","","","","","","","","","","","Critical Hit",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1097,"","","","","","","","","","","","","","","","","Critical Hit",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1098,"","","","","","","","","","","","","","","","","Critical Hit",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1099,"","","","","","","","","","","","","","","","","Critical Hit",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1100,"","","","","","","","","","","","","","","","","Critical Hit",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1101,"","","","","","","","","","","","","","","","","Critical Hit",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1102,"","","","","","","","","","","","","","","","","Critical Hit",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1103,"","","","","","","","","","","","","","","","","Critical Hit",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1104,"","","","","","","","","","","","","","","","","Critical Hit",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1105,"","","","","","","","","","","","","","","","","Critical Hit",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1106,"","","","","","","","","","","","","","","","","Critical Hit",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1107,"","","","","","","","","","","","","","","","","Critical Hit",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1108,"","","","","","","","","","","","","","","","","Critical Hit",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1109,"","","","","","","","","","","","","","","","","Critical Hit",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1110,"","","","","","","","","","","","","","","","","Critical Hit",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1111,"","","","","","","","","","","","","","","","","Critical Hit",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1112,"","","","","","","","","","","","","","","","","Critical Hit",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1113,"","","","","","","","","","","","","","","","","Critical Hit",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1114,"","","","","","","","","","","","","","","","","Critical Hit",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1115,"","","","","","","","","","","","","","","","","Critical Hit",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1116,"","","","","","","","","","","","","","","","","Critical Hit",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1117,"","","","","","","","","","","","","","","","","Critical Hit",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1118,"","","","","","","","","","","","","","","","","Critical Hit",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1119,"","","","","","","","","","","","","","","","","Critical Hit",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1120,"","","","","","","","","","","","","","","","","Critical Hit",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1121,"","","","","","","","","","","","","","","","","Critical Hit",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1122,"","","","","","","","","","","","","","","","","Critical Hit",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1123,"","","","","","","","","","","","","","","","","Critical Hit",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1124,"","","","","","","","","","","","","","","","","Critical Hit",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1125,"","","","","","","","","","","","","","","","","Critical Hit",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1126,"","","","","","","","","","","","","","","","","Critical Hit",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1127,"","","","","","","","","","","","","","","","","Critical Hit",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1128,"","","","","","","","","","","","","","","","","Critical Hit",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1129,"","","","","","","","","","","","","","","","","Critical Hit",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1130,"","","","","","","","","","","","","","","","","Critical Hit",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1131,"","","","","","","","","","","","","","","","","Determination",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
1132,"","","","","","","","","","","","","","","","","Determination",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1133,"","","","","","","","","","","","","","","","","Determination",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1134,"","","","","","","","","","","","","","","","","Determination",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1135,"","","","","","","","","","","","","","","","","Determination",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1136,"","","","","","","","","","","","","","","","","Determination",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1137,"","","","","","","","","","","","","","","","","Determination",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1138,"","","","","","","","","","","","","","","","","Determination",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1139,"","","","","","","","","","","","","","","","","Determination",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1140,"","","","","","","","","","","","","","","","","Determination",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1141,"","","","","","","","","","","","","","","","","Determination",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1142,"","","","","","","","","","","","","","","","","Determination",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1143,"","","","","","","","","","","","","","","","","Determination",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1144,"","","","","","","","","","","","","","","","","Determination",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1145,"","","","","","","","","","","","","","","","","Determination",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1146,"","","","","","","","","","","","","","","","","Determination",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1147,"","","","","","","","","","","","","","","","","Determination",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1148,"","","","","","","","","","","","","","","","","Determination",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1149,"","","","","","","","","","","","","","","","","Determination",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1150,"","","","","","","","","","","","","","","","","Determination",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1151,"","","","","","","","","","","","","","","","","Determination",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1152,"","","","","","","","","","","","","","","","","Determination",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1153,"","","","","","","","","","","","","","","","","Determination",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1154,"","","","","","","","","","","","","","","","","Determination",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1155,"","","","","","","","","","","","","","","","","Determination",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
