key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
269,1451,50,0,"ui/icon/061000/061412.tex",0,"True to Form","","","","","","","","","","","","","","","","","","","","","","","",""
270,1452,50,0,"ui/icon/061000/061412.tex",0,"Levin an Impression","","","","","","","","","","","","","","","","","","","","","","","",""
271,1454,50,0,"ui/icon/061000/061412.tex",0,"A Hard Hapalit to Break","","","","","","","","","","","","","","","","","","","","","","","",""
272,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
273,404,10,1,"ui/icon/061000/061412.tex",0,"Farmer of Fortune","","","","","","","","","","","","","","","","","","","","","","","",""
274,1455,50,0,"ui/icon/061000/061412.tex",0,"Picking Up the Sledge","","","","","","","","","","","","","","","","","","","","","","","",""
275,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
276,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
277,331,10,2,"ui/icon/061000/061412.tex",0,"Heir Today, Gone Tomorrow","","","","","","","","","","","","","","","","","","","","","","","",""
278,382,10,3,"ui/icon/061000/061412.tex",0,"Skeletons in My Deepcroft","","","","","","","","","","","","","","","","","","","","","","","",""
279,159,10,3,"ui/icon/061000/061412.tex",0,"Lights Out","","","","","","","","","","","","","","","","","","","","","","","",""
280,79,50,0,"ui/icon/061000/061412.tex",0,"Chasing Ivy","","","","","","","","","","","","","","","","","","","","","","","",""
281,335,10,3,"ui/icon/061000/061412.tex",0,"Compulsory Catering","","","","","","","","","","","","","","","","","","","","","","","",""
282,80,50,0,"ui/icon/061000/061412.tex",0,"Doman Connection","","","","","","","","","","","","","","","","","","","","","","","",""
283,156,10,2,"ui/icon/061000/061412.tex",0,"Ruffled Feathers","","","","","","","","","","","","","","","","","","","","","","","",""
284,81,50,0,"ui/icon/061000/061412.tex",0,"In Flagrante Delicto","","","","","","","","","","","","","","","","","","","","","","","",""
285,367,50,0,"ui/icon/061000/061412.tex",0,"Aether on Demand","","","","","","","","","","","","","","","","","","","","","","","",""
286,675,15,0,"ui/icon/061000/061412.tex",0,"It's Probably Pirates","","","","","","","","","","","","","","","","","","","","","","","",""
287,419,50,0,"ui/icon/061000/061412.tex",0,"The Steps of Faith","","","","","","","","","","","","","","","","","","","","","","","",""
288,3942,1,0,"ui/icon/061000/061419.tex",0,"Memoirs from the Front","","","","","","","","","","","","","","","","","","","","","","","",""
289,708,20,0,"ui/icon/061000/061412.tex",0,"We Come in Peace","","","","","","","","","","","","","","","","","","","","","","","",""
290,717,21,0,"ui/icon/061000/061412.tex",0,"Dance Dance Diplomacy","","","","","","","","","","","","","","","","","","","","","","","",""
291,718,21,0,"ui/icon/061000/061412.tex",0,"Forest Friend","","","","","","","","","","","","","","","","","","","","","","","",""
292,726,22,0,"ui/icon/061000/061412.tex",0,"Druthers House Rules","","","","","","","","","","","","","","","","","","","","","","","",""
293,733,23,0,"ui/icon/061000/061412.tex",0,"Never Forget","","","","","","","","","","","","","","","","","","","","","","","",""
294,734,23,0,"ui/icon/061000/061412.tex",0,"Microbrewing","","","","","","","","","","","","","","","","","","","","","","","",""
295,740,23,0,"ui/icon/061000/061412.tex",0,"Nouveau Riche","","","","","","","","","","","","","","","","","","","","","","","",""
296,752,24,0,"ui/icon/061000/061412.tex",0,"Ratting It Out","","","","","","","","","","","","","","","","","","","","","","","",""
297,784,27,0,"ui/icon/061000/061412.tex",0,"Terror at Fallgourd","","","","","","","","","","","","","","","","","","","","","","","",""
298,785,28,0,"ui/icon/061000/061412.tex",0,"Ziz Is So Ridiculous","","","","","","","","","","","","","","","","","","","","","","","",""
299,815,30,0,"ui/icon/061000/061412.tex",0,"The Penitent Man","","","","","","","","","","","","","","","","","","","","","","","",""
300,816,30,0,"ui/icon/061000/061412.tex",0,"Changing of the Guard","","","","","","","","","","","","","","","","","","","","","","","",""
301,819,30,0,"ui/icon/061000/061412.tex",0,"Trial by Turtle","","","","","","","","","","","","","","","","","","","","","","","",""
302,820,31,0,"ui/icon/061000/061412.tex",0,"The Drake Exception","","","","","","","","","","","","","","","","","","","","","","","",""
303,839,32,0,"ui/icon/061000/061412.tex",0,"What Do You Mean You Forgot the Wine","","","","","","","","","","","","","","","","","","","","","","","",""
304,847,33,0,"ui/icon/061000/061412.tex",0,"Not My War","","","","","","","","","","","","","","","","","","","","","","","",""
305,854,33,0,"ui/icon/061000/061412.tex",0,"A Final Ignominy","","","","","","","","","","","","","","","","","","","","","","","",""
306,871,35,0,"ui/icon/061000/061412.tex",0,"With a Little Elbow Grease","","","","","","","","","","","","","","","","","","","","","","","",""
307,872,35,0,"ui/icon/061000/061412.tex",0,"You Can't Take It with You","","","","","","","","","","","","","","","","","","","","","","","",""
308,881,35,0,"ui/icon/061000/061412.tex",0,"A Tall Drink of Aqua del Sol","","","","","","","","","","","","","","","","","","","","","","","",""
309,877,35,0,"ui/icon/061000/061412.tex",0,"The Warden Works in Mysterious Ways","","","","","","","","","","","","","","","","","","","","","","","",""
310,896,36,1,"ui/icon/061000/061412.tex",0,"Feats of Strength","","","","","","","","","","","","","","","","","","","","","","","",""
311,917,38,0,"ui/icon/061000/061412.tex",0,"The Final Flight of the Enterprise","","","","","","","","","","","","","","","","","","","","","","","",""
312,925,39,0,"ui/icon/061000/061412.tex",0,"Opportunity Knocks","","","","","","","","","","","","","","","","","","","","","","","",""
313,926,39,0,"ui/icon/061000/061412.tex",0,"All by Ourselves","","","","","","","","","","","","","","","","","","","","","","","",""
314,937,39,0,"ui/icon/061000/061412.tex",0,"The Best Inventions","","","","","","","","","","","","","","","","","","","","","","","",""
315,4027,1,0,"ui/icon/061000/061419.tex",0,"A Seaside Story","","","","","","","","","","","","","","","","","","","","","","","",""
316,954,41,0,"ui/icon/061000/061412.tex",0,"All Due Precautions","","","","","","","","","","","","","","","","","","","","","","","",""
317,968,43,0,"ui/icon/061000/061412.tex",0,"The Curious Case of Giggity","","","","","","","","","","","","","","","","","","","","","","","",""
318,971,43,0,"ui/icon/061000/061412.tex",0,"Of Sylphs and Spriggans","","","","","","","","","","","","","","","","","","","","","","","",""
319,974,43,0,"ui/icon/061000/061412.tex",0,"Crazy Enough to Work","","","","","","","","","","","","","","","","","","","","","","","",""
320,1003,45,1,"ui/icon/061000/061412.tex",0,"Dressed for Conquest","","","","","","","","","","","","","","","","","","","","","","","",""
321,1036,49,0,"ui/icon/061000/061412.tex",0,"Operation Archon","","","","","","","","","","","","","","","","","","","","","","","",""
322,1039,49,0,"ui/icon/061000/061412.tex",0,"The Ladle in the Darkness","","","","","","","","","","","","","","","","","","","","","","","",""
323,1042,49,0,"ui/icon/061000/061412.tex",0,"All upon the Watchtowers","","","","","","","","","","","","","","","","","","","","","","","",""
324,1043,49,0,"ui/icon/061000/061412.tex",0,"Hearts on Fire","","","","","","","","","","","","","","","","","","","","","","","",""
325,1046,49,0,"ui/icon/061000/061412.tex",0,"Setting the Stage","","","","","","","","","","","","","","","","","","","","","","","",""
326,1136,50,0,"ui/icon/061000/061412.tex",0,"Rock the Castrum","","","","","","","","","","","","","","","","","","","","","","","",""
327,524,50,0,"ui/icon/061000/061412.tex",0,"The Ultimate Weapon","","","","","","","","","","","","","","","","","","","","","","","",""
328,4094,1,0,"ui/icon/061000/061419.tex",0,"An Honor to Serve","","","","","","","","","","","","","","","","","","","","","","","",""
329,1016,47,0,"ui/icon/061000/061411.tex",0,"Can't Do It without U","","","","","","","","","","","","","","","","","","","","","","","",""
330,2387,17,0,"ui/icon/061000/061419.tex",0,"What Lies Beneath","","","","","","","","","","","","","","","","","","","","","","","",""
331,3217,80,0,"ui/icon/062000/062408.tex",0,"To Be Second Best","","","","","","","","","","","","","","","","","","","","","","","",""
332,2117,52,0,"ui/icon/061000/061419.tex",0,"I Believe I Can Fly","","","","","","","","","","","","","","","","","","","","","","","",""
333,85,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
334,123,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
335,124,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
336,108,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
337,109,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
338,568,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
339,569,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
340,570,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
341,28,4,0,"ui/icon/061000/061412.tex",0,"To the Bannock","","","","","","","","","","","","","","","","","","","","","","","",""
342,462,4,0,"ui/icon/061000/061412.tex",0,"On to Summerford","","","","","","","","","","","","","","","","","","","","","","","",""
343,595,4,0,"ui/icon/061000/061412.tex",0,"We Must Rebuild","","","","","","","","","","","","","","","","","","","","","","","",""
344,201,4,1,"ui/icon/061000/061412.tex",0,"Passing Muster","","","","","","","","","","","","","","","","","","","","","","","",""
345,445,5,0,"ui/icon/061000/061412.tex",0,"Chasing Shadows","ffxiv/manfst/manfst00510/manfst00510","ffxiv/manfst/manfst00520/manfst00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/manfst/manfst00540/manfst00540","","","","","","","","","","","","","","","","","","","",""
346,463,4,1,"ui/icon/061000/061412.tex",0,"Dressed to Call","","","","","","","","","","","","","","","","","","","","","","","",""
347,543,5,0,"ui/icon/061000/061412.tex",0,"Lurkers in the Grotto","ffxiv/mansea/mansea00510/mansea00510","ffxiv/mansea/mansea00520/mansea00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/mansea/mansea00540/mansea00540","","","","","","","","","","","","","","","","","","","",""
348,671,4,1,"ui/icon/061000/061412.tex",0,"Nothing to See Here","","","","","","","","","","","","","","","","","","","","","","","",""
349,550,4,1,"ui/icon/061000/061412.tex",0,"Underneath the Sultantree","ffxiv/manwil/manwil00510/manwil00510","ffxiv/manwil/manwil00520/manwil00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/manwil/manwil00540/manwil00540","","","","","","","","","","","","","","","","","","","",""
350,465,5,2,"ui/icon/061000/061412.tex",0,"Washed Up","","","","","","","","","","","","","","","","","","","","","","","",""
351,303,4,2,"ui/icon/061000/061412.tex",0,"Step Nine","","","","","","","","","","","","","","","","","","","","","","","",""
352,3854,4,3,"ui/icon/061000/061412.tex",0,"Eggs over Queasy","","","","","","","","","","","","","","","","","","","","","","","",""
353,466,5,3,"ui/icon/061000/061412.tex",0,"Double Dealing","","","","","","","","","","","","","","","","","","","","","","","",""
354,175,4,4,"ui/icon/061000/061412.tex",0,"Surveying the Damage","","","","","","","","","","","","","","","","","","","","","","","",""
355,3852,4,4,"ui/icon/061000/061412.tex",0,"Prudence at This Junction","","","","","","","","","","","","","","","","","","","","","","","",""
356,3855,4,5,"ui/icon/061000/061412.tex",0,"A Soldier's Breakfast","","","","","","","","","","","","","","","","","","","","","","","",""
357,129,9,0,"ui/icon/061000/061412.tex",0,"Spirithold Broken","ffxiv/subfst/subfst03510/subfst03510","ffxiv/subfst/subfst03520/subfst03520","ffxiv/subfst/subfst03530/subfst03530","ffxiv/subfst/subfst03540/subfst03540","","","","","","","","","","","","","","","","","","","",""
358,467,5,4,"ui/icon/061000/061412.tex",0,"Loam Maintenance","","","","","","","","","","","","","","","","","","","","","","","",""
359,468,5,4,"ui/icon/061000/061412.tex",0,"Plowshares to Swords","","","","","","","","","","","","","","","","","","","","","","","",""
360,469,9,0,"ui/icon/061000/061412.tex",0,"Just Deserts","ffxiv/subsea/subsea03510/subsea03510","ffxiv/subsea/subsea03520/subsea03520","ffxiv/subsea/subsea03530/subsea03530","ffxiv/subsea/subsea03540/subsea03540","","","","","","","","","","","","","","","","","","","",""
361,307,4,5,"ui/icon/061000/061412.tex",0,"Out of House and Home","","","","","","","","","","","","","","","","","","","","","","","",""
362,320,9,0,"ui/icon/061000/061412.tex",0,"Way Down in the Hole","ffxiv/subwil/subwil03510/subwil03510","ffxiv/subwil/subwil03520/subwil03520","ffxiv/subwil/subwil03530/subwil03530","ffxiv/subwil/subwil03540/subwil03540","","","","","","","","","","","","","","","","","","","",""
363,176,10,0,"ui/icon/061000/061412.tex",0,"On to Bentbranch","","","","","","","","","","","","","","","","","","","","","","","",""
364,376,10,0,"ui/icon/061000/061412.tex",0,"You Shall Not Trespass","","","","","","","","","","","","","","","","","","","","","","","",""
365,397,10,0,"ui/icon/061000/061412.tex",0,"Sky-high","","","","","","","","","","","","","","","","","","","","","","","",""
366,623,10,0,"ui/icon/061000/061412.tex",0,"Takin' What They're Givin'","","","","","","","","","","","","","","","","","","","","","","","",""
367,328,10,0,"ui/icon/061000/061412.tex",0,"Supply and Demands","","","","","","","","","","","","","","","","","","","","","","","",""
