key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
259,675,15,0,"ui/icon/061000/061412.tex",0,"It's Probably Pirates","","","","","","","","","","","","","","","","","","","","","","","",""
260,419,50,0,"ui/icon/061000/061412.tex",0,"The Steps of Faith","","","","","","","","","","","","","","","","","","","","","","","",""
261,3942,1,0,"ui/icon/061000/061419.tex",0,"Memoirs from the Front","","","","","","","","","","","","","","","","","","","","","","","",""
262,708,20,0,"ui/icon/061000/061412.tex",0,"We Come in Peace","","","","","","","","","","","","","","","","","","","","","","","",""
263,717,21,0,"ui/icon/061000/061412.tex",0,"Dance Dance Diplomacy","","","","","","","","","","","","","","","","","","","","","","","",""
264,718,21,0,"ui/icon/061000/061412.tex",0,"Forest Friend","","","","","","","","","","","","","","","","","","","","","","","",""
265,726,22,0,"ui/icon/061000/061412.tex",0,"Druthers House Rules","","","","","","","","","","","","","","","","","","","","","","","",""
266,733,23,0,"ui/icon/061000/061412.tex",0,"Never Forget","","","","","","","","","","","","","","","","","","","","","","","",""
267,734,23,0,"ui/icon/061000/061412.tex",0,"Microbrewing","","","","","","","","","","","","","","","","","","","","","","","",""
268,740,23,0,"ui/icon/061000/061412.tex",0,"Nouveau Riche","","","","","","","","","","","","","","","","","","","","","","","",""
269,752,24,0,"ui/icon/061000/061412.tex",0,"Ratting It Out","","","","","","","","","","","","","","","","","","","","","","","",""
270,784,27,0,"ui/icon/061000/061412.tex",0,"Terror at Fallgourd","","","","","","","","","","","","","","","","","","","","","","","",""
271,785,28,0,"ui/icon/061000/061412.tex",0,"Ziz Is So Ridiculous","","","","","","","","","","","","","","","","","","","","","","","",""
272,815,30,0,"ui/icon/061000/061412.tex",0,"The Penitent Man","","","","","","","","","","","","","","","","","","","","","","","",""
273,816,30,0,"ui/icon/061000/061412.tex",0,"Changing of the Guard","","","","","","","","","","","","","","","","","","","","","","","",""
274,819,30,0,"ui/icon/061000/061412.tex",0,"Trial by Turtle","","","","","","","","","","","","","","","","","","","","","","","",""
275,820,31,0,"ui/icon/061000/061412.tex",0,"The Drake Exception","","","","","","","","","","","","","","","","","","","","","","","",""
276,839,32,0,"ui/icon/061000/061412.tex",0,"What Do You Mean You Forgot the Wine","","","","","","","","","","","","","","","","","","","","","","","",""
277,847,33,0,"ui/icon/061000/061412.tex",0,"Not My War","","","","","","","","","","","","","","","","","","","","","","","",""
278,854,33,0,"ui/icon/061000/061412.tex",0,"A Final Ignominy","","","","","","","","","","","","","","","","","","","","","","","",""
279,871,35,0,"ui/icon/061000/061412.tex",0,"With a Little Elbow Grease","","","","","","","","","","","","","","","","","","","","","","","",""
280,872,35,0,"ui/icon/061000/061412.tex",0,"You Can't Take It with You","","","","","","","","","","","","","","","","","","","","","","","",""
281,881,35,0,"ui/icon/061000/061412.tex",0,"A Tall Drink of Aqua del Sol","","","","","","","","","","","","","","","","","","","","","","","",""
282,877,35,0,"ui/icon/061000/061412.tex",0,"The Warden Works in Mysterious Ways","","","","","","","","","","","","","","","","","","","","","","","",""
283,896,36,1,"ui/icon/061000/061412.tex",0,"Feats of Strength","","","","","","","","","","","","","","","","","","","","","","","",""
284,917,38,0,"ui/icon/061000/061412.tex",0,"The Final Flight of the Enterprise","","","","","","","","","","","","","","","","","","","","","","","",""
285,925,39,0,"ui/icon/061000/061412.tex",0,"Opportunity Knocks","","","","","","","","","","","","","","","","","","","","","","","",""
286,926,39,0,"ui/icon/061000/061412.tex",0,"All by Ourselves","","","","","","","","","","","","","","","","","","","","","","","",""
287,937,39,0,"ui/icon/061000/061412.tex",0,"The Best Inventions","","","","","","","","","","","","","","","","","","","","","","","",""
288,4027,1,0,"ui/icon/061000/061419.tex",0,"A Seaside Story","","","","","","","","","","","","","","","","","","","","","","","",""
289,954,41,0,"ui/icon/061000/061412.tex",0,"All Due Precautions","","","","","","","","","","","","","","","","","","","","","","","",""
290,968,43,0,"ui/icon/061000/061412.tex",0,"The Curious Case of Giggity","","","","","","","","","","","","","","","","","","","","","","","",""
291,971,43,0,"ui/icon/061000/061412.tex",0,"Of Sylphs and Spriggans","","","","","","","","","","","","","","","","","","","","","","","",""
292,974,43,0,"ui/icon/061000/061412.tex",0,"Crazy Enough to Work","","","","","","","","","","","","","","","","","","","","","","","",""
293,1003,45,1,"ui/icon/061000/061412.tex",0,"Dressed for Conquest","","","","","","","","","","","","","","","","","","","","","","","",""
294,1036,49,0,"ui/icon/061000/061412.tex",0,"Operation Archon","","","","","","","","","","","","","","","","","","","","","","","",""
295,1039,49,0,"ui/icon/061000/061412.tex",0,"The Ladle in the Darkness","","","","","","","","","","","","","","","","","","","","","","","",""
296,1042,49,0,"ui/icon/061000/061412.tex",0,"All upon the Watchtowers","","","","","","","","","","","","","","","","","","","","","","","",""
297,1043,49,0,"ui/icon/061000/061412.tex",0,"Hearts on Fire","","","","","","","","","","","","","","","","","","","","","","","",""
298,1046,49,0,"ui/icon/061000/061412.tex",0,"Setting the Stage","","","","","","","","","","","","","","","","","","","","","","","",""
299,1136,50,0,"ui/icon/061000/061412.tex",0,"Rock the Castrum","","","","","","","","","","","","","","","","","","","","","","","",""
300,524,50,0,"ui/icon/061000/061412.tex",0,"The Ultimate Weapon","","","","","","","","","","","","","","","","","","","","","","","",""
301,4094,1,0,"ui/icon/061000/061419.tex",0,"An Honor to Serve","","","","","","","","","","","","","","","","","","","","","","","",""
302,1016,47,0,"ui/icon/061000/061411.tex",0,"Can't Do It without U","","","","","","","","","","","","","","","","","","","","","","","",""
303,2387,17,0,"ui/icon/061000/061419.tex",0,"What Lies Beneath","","","","","","","","","","","","","","","","","","","","","","","",""
304,3217,80,0,"ui/icon/062000/062408.tex",0,"To Be Second Best","","","","","","","","","","","","","","","","","","","","","","","",""
305,2117,52,0,"ui/icon/061000/061419.tex",0,"I Believe I Can Fly","","","","","","","","","","","","","","","","","","","","","","","",""
306,85,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
307,123,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
308,124,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
309,108,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
310,109,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
311,568,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
312,569,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
313,570,1,0,"ui/icon/061000/061412.tex",0,"Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
314,28,4,0,"ui/icon/061000/061412.tex",0,"To the Bannock","","","","","","","","","","","","","","","","","","","","","","","",""
315,462,4,0,"ui/icon/061000/061412.tex",0,"On to Summerford","","","","","","","","","","","","","","","","","","","","","","","",""
316,595,4,0,"ui/icon/061000/061412.tex",0,"We Must Rebuild","","","","","","","","","","","","","","","","","","","","","","","",""
317,201,4,1,"ui/icon/061000/061412.tex",0,"Passing Muster","","","","","","","","","","","","","","","","","","","","","","","",""
318,445,5,0,"ui/icon/061000/061412.tex",0,"Chasing Shadows","ffxiv/manfst/manfst00510/manfst00510","ffxiv/manfst/manfst00520/manfst00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/manfst/manfst00540/manfst00540","","","","","","","","","","","","","","","","","","","",""
319,463,4,1,"ui/icon/061000/061412.tex",0,"Dressed to Call","","","","","","","","","","","","","","","","","","","","","","","",""
320,543,5,0,"ui/icon/061000/061412.tex",0,"Lurkers in the Grotto","ffxiv/mansea/mansea00510/mansea00510","ffxiv/mansea/mansea00520/mansea00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/mansea/mansea00540/mansea00540","","","","","","","","","","","","","","","","","","","",""
321,671,4,1,"ui/icon/061000/061412.tex",0,"Nothing to See Here","","","","","","","","","","","","","","","","","","","","","","","",""
322,550,4,1,"ui/icon/061000/061412.tex",0,"Underneath the Sultantree","ffxiv/manwil/manwil00510/manwil00510","ffxiv/manwil/manwil00520/manwil00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/manwil/manwil00540/manwil00540","","","","","","","","","","","","","","","","","","","",""
323,465,5,2,"ui/icon/061000/061412.tex",0,"Washed Up","","","","","","","","","","","","","","","","","","","","","","","",""
324,303,4,2,"ui/icon/061000/061412.tex",0,"Step Nine","","","","","","","","","","","","","","","","","","","","","","","",""
325,3854,4,3,"ui/icon/061000/061412.tex",0,"Eggs over Queasy","","","","","","","","","","","","","","","","","","","","","","","",""
326,466,5,3,"ui/icon/061000/061412.tex",0,"Double Dealing","","","","","","","","","","","","","","","","","","","","","","","",""
327,175,4,4,"ui/icon/061000/061412.tex",0,"Surveying the Damage","","","","","","","","","","","","","","","","","","","","","","","",""
328,3852,4,4,"ui/icon/061000/061412.tex",0,"Prudence at This Junction","","","","","","","","","","","","","","","","","","","","","","","",""
329,3855,4,5,"ui/icon/061000/061412.tex",0,"A Soldier's Breakfast","","","","","","","","","","","","","","","","","","","","","","","",""
330,129,9,0,"ui/icon/061000/061412.tex",0,"Spirithold Broken","ffxiv/subfst/subfst03510/subfst03510","ffxiv/subfst/subfst03520/subfst03520","ffxiv/subfst/subfst03530/subfst03530","ffxiv/subfst/subfst03540/subfst03540","","","","","","","","","","","","","","","","","","","",""
331,467,5,4,"ui/icon/061000/061412.tex",0,"Loam Maintenance","","","","","","","","","","","","","","","","","","","","","","","",""
332,468,5,4,"ui/icon/061000/061412.tex",0,"Plowshares to Swords","","","","","","","","","","","","","","","","","","","","","","","",""
333,469,9,0,"ui/icon/061000/061412.tex",0,"Just Deserts","ffxiv/subsea/subsea03510/subsea03510","ffxiv/subsea/subsea03520/subsea03520","ffxiv/subsea/subsea03530/subsea03530","ffxiv/subsea/subsea03540/subsea03540","","","","","","","","","","","","","","","","","","","",""
334,307,4,5,"ui/icon/061000/061412.tex",0,"Out of House and Home","","","","","","","","","","","","","","","","","","","","","","","",""
335,320,9,0,"ui/icon/061000/061412.tex",0,"Way Down in the Hole","ffxiv/subwil/subwil03510/subwil03510","ffxiv/subwil/subwil03520/subwil03520","ffxiv/subwil/subwil03530/subwil03530","ffxiv/subwil/subwil03540/subwil03540","","","","","","","","","","","","","","","","","","","",""
336,176,10,0,"ui/icon/061000/061412.tex",0,"On to Bentbranch","","","","","","","","","","","","","","","","","","","","","","","",""
337,376,10,0,"ui/icon/061000/061412.tex",0,"You Shall Not Trespass","","","","","","","","","","","","","","","","","","","","","","","",""
338,397,10,0,"ui/icon/061000/061412.tex",0,"Sky-high","","","","","","","","","","","","","","","","","","","","","","","",""
339,623,10,0,"ui/icon/061000/061412.tex",0,"Takin' What They're Givin'","","","","","","","","","","","","","","","","","","","","","","","",""
340,328,10,0,"ui/icon/061000/061412.tex",0,"Supply and Demands","","","","","","","","","","","","","","","","","","","","","","","",""
341,503,10,0,"ui/icon/061000/061412.tex",0,"Give It to Me Raw","","","","","","","","","","","","","","","","","","","","","","","",""
342,377,10,1,"ui/icon/061000/061412.tex",0,"Don't Look Down","","","","","","","","","","","","","","","","","","","","","","","",""
343,379,10,1,"ui/icon/061000/061412.tex",0,"In the Grim Darkness of the Forest","","","","","","","","","","","","","","","","","","","","","","","",""
344,380,10,1,"ui/icon/061000/061412.tex",0,"Threat Level Elevated","","","","","","","","","","","","","","","","","","","","","","","",""
345,402,10,1,"ui/icon/061000/061412.tex",0,"Thanks a Million","","","","","","","","","","","","","","","","","","","","","","","",""
346,403,10,1,"ui/icon/061000/061412.tex",0,"Relighting the Torch","","","","","","","","","","","","","","","","","","","","","","","",""
347,406,10,1,"ui/icon/061000/061412.tex",0,"On to the Drydocks","","","","","","","","","","","","","","","","","","","","","","","",""
348,329,10,1,"ui/icon/061000/061412.tex",0,"The Perfect Swarm","","","","","","","","","","","","","","","","","","","","","","","",""
349,330,10,1,"ui/icon/061000/061412.tex",0,"Last Letter to Lost Hope","","","","","","","","","","","","","","","","","","","","","","","",""
350,381,10,2,"ui/icon/061000/061412.tex",0,"Migrant Marauders","","","","","","","","","","","","","","","","","","","","","","","",""
351,412,10,2,"ui/icon/061000/061412.tex",0,"Without a Doubt","","","","","","","","","","","","","","","","","","","","","","","",""
352,415,10,2,"ui/icon/061000/061412.tex",0,"Righting the Shipwright","","","","","","","","","","","","","","","","","","","","","","","",""
353,3853,10,2,"ui/icon/061000/061412.tex",0,"Heir Today, Gone Tomorrow","","","","","","","","","","","","","","","","","","","","","","","",""
354,332,10,2,"ui/icon/061000/061412.tex",0,"Passing the Blade","","","","","","","","","","","","","","","","","","","","","","","",""
355,384,10,3,"ui/icon/061000/061412.tex",0,"A Hearer Is Often Late","","","","","","","","","","","","","","","","","","","","","","","",""
356,387,10,3,"ui/icon/061000/061412.tex",0,"Salvaging the Scene","","","","","","","","","","","","","","","","","","","","","","","",""
357,413,10,3,"ui/icon/061000/061412.tex",0,"Do Angry Pirates Dream","","","","","","","","","","","","","","","","","","","","","","","",""
358,333,10,3,"ui/icon/061000/061412.tex",0,"Following Footfalls","","","","","","","","","","","","","","","","","","","","","","","",""
